sep=,
Frametimes/GPU Usage/CPU Usage/2024-05-30T19:52:16.6553360+02:00
"SteamVR Time","FPS","GPU frametime","CPU frametime","GPU Usage","CPU Usage","CPU0","CPU1","CPU2","CPU3","CPU4","CPU5","CPU6","CPU7","CPU8","CPU9","CPU10","CPU11","CPU12","CPU13","CPU14","CPU15"
"1475.04383370037", "89.8", "11.9", "12.4", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.06607770038", "0.0", "12.9", "12.2", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.08837420039", "45.0", "12.6", "14.1", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.11062290039", "44.9", "14.4", "13.2", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.13292300038", "44.9", "13.5", "14.2", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.15519150037", "44.9", "14.6", "15.0", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.17746630039", "44.9", "15.4", "12.4", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.19974370037", "44.9", "12.8", "12.9", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.22202420038", "44.9", "13.2", "13.4", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.24427950037", "44.9", "13.7", "13.1", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.26657910038", "44.9", "13.4", "12.8", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.28884350038", "44.9", "13.2", "12.5", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.31111180038", "44.9", "12.8", "12.1", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.33338630038", "44.9", "12.5", "12.4", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.35565280038", "44.9", "12.7", "12.3", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.37792180038", "44.9", "12.8", "14.9", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.40019640037", "44.9", "15.2", "13.1", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.42245640038", "44.9", "13.5", "13.4", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.44470300038", "44.9", "14.1", "12.1", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.46700360038", "44.9", "12.5", "13.5", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.48928020037", "44.9", "13.8", "13.0", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.51155170037", "44.9", "13.3", "13.2", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.53382200038", "44.9", "13.7", "12.2", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.55609500038", "44.9", "12.6", "14.8", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.57835350038", "44.9", "15.2", "12.5", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.60063700038", "44.9", "12.9", "12.7", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.63405130038", "44.9", "13.0", "23.4", "68", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.65631450038", "44.1", "13.5", "12.7", "40", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.67857190038", "44.1", "13.0", "12.4", "40", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.70083430038", "44.1", "13.1", "12.7", "40", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.72313190038", "44.1", "13.1", "12.8", "40", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.74540930018", "44.2", "13.2", "13.3", "40", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.7565549003", "44.2", "13.5", "12.4", "40", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.76768540045", "44.9", "11.4", "13.7", "40", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.77882670049", "45.6", "12.9", "12.5", "40", "36", "50", "25", "65", "51", "32", "19", "44", "62", "28", "17", "60", "24", "19", "20", "37", "20"
"1475.80111150051", "46.3", "11.2", "13.9", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1475.81224640046", "46.2", "13.1", "17.7", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1475.82338080041", "46.8", "13.4", "13.6", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1475.84566050065", "47.5", "12.8", "12.5", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1475.8567933003", "47.4", "11.9", "11.8", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1475.86793360061", "48.0", "10.2", "12.8", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1475.8790679003", "48.5", "12.0", "13.0", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1475.89020830045", "49.1", "12.2", "12.3", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1475.90134370036", "49.6", "11.7", "13.4", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1475.92358320072", "50.1", "12.8", "13.3", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1475.93475180035", "50.0", "11.5", "13.3", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1475.94589290037", "50.5", "12.1", "14.3", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1475.95703380035", "51.0", "13.5", "13.1", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1475.97928140054", "51.5", "12.1", "12.9", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1475.99044470038", "51.3", "12.2", "12.4", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.01270540062", "51.8", "11.3", "13.3", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.02386770029", "51.6", "13.5", "17.1", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.03501160038", "52.0", "14.2", "13.2", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.05725540034", "52.5", "12.4", "14.4", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.06841670038", "52.5", "12.6", "14.8", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.07955250037", "53.1", "14.2", "13.7", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.10182040038", "53.5", "13.1", "14.8", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.12409630055", "53.5", "14.2", "12.9", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.13524000032", "53.5", "13.1", "13.8", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.14637450041", "54.1", "13.6", "13.4", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.1575085004", "54.5", "12.8", "13.4", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.17975300038", "55.1", "13.1", "14.2", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.20204520023", "55.1", "13.6", "13.6", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
"1476.21318930029", "55.1", "13.9", "13.1", "40", "27", "41", "19", "42", "42", "25", "12", "38", "46", "21", "12", "47", "18", "13", "14", "30", "13"
